,NO,DRIVER,CAR,RACE,FL,AVG_SPEED
26,24,Zhou Guanyu,Alfa Romeo Ferrari,USA,102.3,193.827
25,3,Daniel Ricciardo,McLaren Mercedes,USA,102.4,193.778
24,23,Alexander Albon,Williams Mercedes,USA,102.4,193.682
23,20,Kevin Magnussen,Haas Ferrari,USA,102.5,193.54
22,18,Lance Stroll,Aston Martin Aramco Mercedes,USA,103.0,192.537
21,77,Valtteri Bottas,Alfa Romeo Ferrari,USA,103.3,191.958
20,6,Nicholas Latifi,Williams Mercedes,USA,103.4,191.784
19,63,George Russell,Mercedes,MEXICO,80.1,193.31
18,11,Sergio Perez,Red Bull Racing RBPT,MEXICO,81.7,189.476
17,3,Daniel Ricciardo,McLaren Mercedes,MEXICO,82.0,188.905
16,1,Max Verstappen,Red Bull Racing RBPT,MEXICO,82.0,188.85
15,44,Lewis Hamilton,Mercedes,MEXICO,82.0,188.813
14,55,Carlos Sainz,Ferrari,MEXICO,82.1,188.498
13,24,Zhou Guanyu,Alfa Romeo Ferrari,MEXICO,82.2,188.358
12,10,Pierre Gasly,AlphaTauri RBPT,MEXICO,82.2,188.319
11,18,Lance Stroll,Aston Martin Aramco Mercedes,MEXICO,82.4,187.895
10,16,Charles Leclerc,Ferrari,MEXICO,82.6,187.576
9,14,Fernando Alonso,Alpine Renault,MEXICO,82.8,186.981
8,23,Alexander Albon,Williams Mercedes,MEXICO,82.9,186.873
7,5,Sebastian Vettel,Aston Martin Aramco Mercedes,MEXICO,83.0,186.486
6,31,Esteban Ocon,Alpine Renault,MEXICO,83.2,186.054
5,20,Kevin Magnussen,Haas Ferrari,MEXICO,83.3,186.007
4,77,Valtteri Bottas,Alfa Romeo Ferrari,MEXICO,83.3,185.866
3,4,Lando Norris,McLaren Mercedes,MEXICO,83.4,185.779
2,22,Yuki Tsunoda,AlphaTauri RBPT,MEXICO,83.4,185.777
1,47,Mick Schumacher,Haas Ferrari,MEXICO,83.6,185.248
0,6,Nicholas Latifi,Williams Mercedes,MEXICO,83.7,185.098
