NO,DRIVER,CAR,RACE,FL,AVG_SPEED
22,Yuki Tsunoda,AlphaTauri RBPT,MEXICO,83.4,185.777
47,Mick Schumacher,Haas Ferrari,MEXICO,83.6,185.248
6,Nicholas Latifi,Williams Mercedes,MEXICO,83.7,185.098
63,George Russell,Mercedes,BRAZIL,73.7,210.237
44,Lewis Hamilton,Mercedes,BRAZIL,73.9,209.791
55,Carlos Sainz,Ferrari,BRAZIL,73.9,209.76
14,Fernando Alonso,Alpine Renault,BRAZIL,74.1,209.163
1,Max Verstappen,Red Bull Racing RBPT,BRAZIL,74.1,209.076
16,Charles Leclerc,Ferrari,BRAZIL,74.2,208.912
11,Sergio Perez,Red Bull Racing RBPT,BRAZIL,74.2,208.828
18,Lance Stroll,Aston Martin Aramco Mercedes,BRAZIL,74.8,207.299
31,Esteban Ocon,Alpine Renault,BRAZIL,75,206.575
47,Mick Schumacher,Haas Ferrari,BRAZIL,75.2,206.142
6,Nicholas Latifi,Williams Mercedes,BRAZIL,75.3,205.934
10,Pierre Gasly,AlphaTauri RBPT,BRAZIL,75.3,205.934
22,Yuki Tsunoda,AlphaTauri RBPT,BRAZIL,75.5,205.44
77,Valtteri Bottas,Alfa Romeo Ferrari,BRAZIL,75.5,205.432
5,Sebastian Vettel,Aston Martin Aramco Mercedes,BRAZIL,75.5,205.328
23,Alexander Albon,Williams Mercedes,BRAZIL,75.6,205.155
24,Zhou Guanyu,Alfa Romeo Ferrari,BRAZIL,75.8,204.643
4,Lando Norris,McLaren Mercedes,BRAZIL,75.8,204.5
4,Lando Norris,McLaren Mercedes,ABU DHABI,88.3,215.085
63,George Russell,Mercedes,ABU DHABI,88.8,214.007
55,Carlos Sainz,Ferrari,ABU DHABI,88.8,213.904
11,Sergio Perez,Red Bull Racing RBPT,ABU DHABI,88.9,213.68
31,Esteban Ocon,Alpine Renault,ABU DHABI,89.3,212.817
1,Max Verstappen,Red Bull Racing RBPT,ABU DHABI,89.3,212.676
22,Yuki Tsunoda,AlphaTauri RBPT,ABU DHABI,89.4,212.446
24,Zhou Guanyu,Alfa Romeo Ferrari,ABU DHABI,89.6,212.183
18,Lance Stroll,Aston Martin Aramco Mercedes,ABU DHABI,89.6,212.135
16,Charles Leclerc,Ferrari,ABU DHABI,89.7,211.901
44,Lewis Hamilton,Mercedes,ABU DHABI,89.7,211.738
47,Mick Schumacher,Haas Ferrari,ABU DHABI,89.8,211.632
23,Alexander Albon,Williams Mercedes,ABU DHABI,89.9,211.383
6,Nicholas Latifi,Williams Mercedes,ABU DHABI,90.3,210.517
5,Sebastian Vettel,Aston Martin Aramco Mercedes,ABU DHABI,90.3,210.51
77,Valtteri Bottas,Alfa Romeo Ferrari,ABU DHABI,90.3,210.417
14,Fernando Alonso,Alpine Renault,ABU DHABI,90.5,209.889
3,Daniel Ricciardo,McLaren Mercedes,ABU DHABI,90.7,209.413
10,Pierre Gasly,AlphaTauri RBPT,ABU DHABI,91,208.732
20,Kevin Magnussen,Haas Ferrari,ABU DHABI,91.1,208.556
