,NO,DRIVER,CAR,RACE,FL,AVG_SPEED
63,24,Zhou Guanyu,Alfa Romeo Ferrari,USA,102.3,193.827
62,3,Daniel Ricciardo,McLaren Mercedes,USA,102.4,193.778
61,23,Alexander Albon,Williams Mercedes,USA,102.4,193.682
60,20,Kevin Magnussen,Haas Ferrari,USA,102.5,193.54
59,18,Lance Stroll,Aston Martin Aramco Mercedes,USA,103.0,192.537
58,77,Valtteri Bottas,Alfa Romeo Ferrari,USA,103.3,191.958
57,6,Nicholas Latifi,Williams Mercedes,USA,103.4,191.784
56,63,George Russell,Mercedes,MEXICO,80.1,193.31
55,11,Sergio Perez,Red Bull Racing RBPT,MEXICO,81.7,189.476
54,3,Daniel Ricciardo,McLaren Mercedes,MEXICO,82.0,188.905
53,1,Max Verstappen,Red Bull Racing RBPT,MEXICO,82.0,188.85
52,44,Lewis Hamilton,Mercedes,MEXICO,82.0,188.813
51,55,Carlos Sainz,Ferrari,MEXICO,82.1,188.498
50,24,Zhou Guanyu,Alfa Romeo Ferrari,MEXICO,82.2,188.358
49,10,Pierre Gasly,AlphaTauri RBPT,MEXICO,82.2,188.319
48,18,Lance Stroll,Aston Martin Aramco Mercedes,MEXICO,82.4,187.895
47,16,Charles Leclerc,Ferrari,MEXICO,82.6,187.576
46,14,Fernando Alonso,Alpine Renault,MEXICO,82.8,186.981
45,23,Alexander Albon,Williams Mercedes,MEXICO,82.9,186.873
44,5,Sebastian Vettel,Aston Martin Aramco Mercedes,MEXICO,83.0,186.486
43,31,Esteban Ocon,Alpine Renault,MEXICO,83.2,186.054
42,20,Kevin Magnussen,Haas Ferrari,MEXICO,83.3,186.007
41,77,Valtteri Bottas,Alfa Romeo Ferrari,MEXICO,83.3,185.866
40,4,Lando Norris,McLaren Mercedes,MEXICO,83.4,185.779
39,22,Yuki Tsunoda,AlphaTauri RBPT,MEXICO,83.4,185.777
38,47,Mick Schumacher,Haas Ferrari,MEXICO,83.6,185.248
37,6,Nicholas Latifi,Williams Mercedes,MEXICO,83.7,185.098
36,63,George Russell,Mercedes,BRAZIL,73.7,210.237
35,44,Lewis Hamilton,Mercedes,BRAZIL,73.9,209.791
34,55,Carlos Sainz,Ferrari,BRAZIL,73.9,209.76
33,14,Fernando Alonso,Alpine Renault,BRAZIL,74.1,209.163
32,1,Max Verstappen,Red Bull Racing RBPT,BRAZIL,74.1,209.076
31,16,Charles Leclerc,Ferrari,BRAZIL,74.2,208.912
30,11,Sergio Perez,Red Bull Racing RBPT,BRAZIL,74.2,208.828
29,18,Lance Stroll,Aston Martin Aramco Mercedes,BRAZIL,74.8,207.299
28,31,Esteban Ocon,Alpine Renault,BRAZIL,75.0,206.575
27,47,Mick Schumacher,Haas Ferrari,BRAZIL,75.2,206.142
26,6,Nicholas Latifi,Williams Mercedes,BRAZIL,75.3,205.934
25,10,Pierre Gasly,AlphaTauri RBPT,BRAZIL,75.3,205.934
24,22,Yuki Tsunoda,AlphaTauri RBPT,BRAZIL,75.5,205.44
23,77,Valtteri Bottas,Alfa Romeo Ferrari,BRAZIL,75.5,205.432
22,5,Sebastian Vettel,Aston Martin Aramco Mercedes,BRAZIL,75.5,205.328
21,23,Alexander Albon,Williams Mercedes,BRAZIL,75.6,205.155
20,24,Zhou Guanyu,Alfa Romeo Ferrari,BRAZIL,75.8,204.643
19,4,Lando Norris,McLaren Mercedes,BRAZIL,75.8,204.5
18,4,Lando Norris,McLaren Mercedes,ABU DHABI,88.3,215.085
17,63,George Russell,Mercedes,ABU DHABI,88.8,214.007
16,55,Carlos Sainz,Ferrari,ABU DHABI,88.8,213.904
15,11,Sergio Perez,Red Bull Racing RBPT,ABU DHABI,88.9,213.68
14,31,Esteban Ocon,Alpine Renault,ABU DHABI,89.3,212.817
13,1,Max Verstappen,Red Bull Racing RBPT,ABU DHABI,89.3,212.676
12,22,Yuki Tsunoda,AlphaTauri RBPT,ABU DHABI,89.4,212.446
11,24,Zhou Guanyu,Alfa Romeo Ferrari,ABU DHABI,89.6,212.183
10,18,Lance Stroll,Aston Martin Aramco Mercedes,ABU DHABI,89.6,212.135
9,16,Charles Leclerc,Ferrari,ABU DHABI,89.7,211.901
8,44,Lewis Hamilton,Mercedes,ABU DHABI,89.7,211.738
7,47,Mick Schumacher,Haas Ferrari,ABU DHABI,89.8,211.632
6,23,Alexander Albon,Williams Mercedes,ABU DHABI,89.9,211.383
5,6,Nicholas Latifi,Williams Mercedes,ABU DHABI,90.3,210.517
4,5,Sebastian Vettel,Aston Martin Aramco Mercedes,ABU DHABI,90.3,210.51
3,77,Valtteri Bottas,Alfa Romeo Ferrari,ABU DHABI,90.3,210.417
2,14,Fernando Alonso,Alpine Renault,ABU DHABI,90.5,209.889
1,3,Daniel Ricciardo,McLaren Mercedes,ABU DHABI,90.7,209.413
0,10,Pierre Gasly,AlphaTauri RBPT,ABU DHABI,91.0,208.732
-1,20,Kevin Magnussen,Haas Ferrari,ABU DHABI,91.1,208.556
