,POS,Driver,Car,Laps,Time/Retired,PTS,Race
136,4,Esteban Ocon,Alpine Renault,28,+39.685s,12,JAPAN
135,5,Lewis Hamilton,Mercedes,28,+40.326s,10,JAPAN
134,6,Sebastian Vettel,Aston Martin Aramco Mercedes,28,+46.358s,8,JAPAN
133,7,Fernando Alonso,Alpine Renault,28,+46.369s,6,JAPAN
132,8,George Russell,Mercedes,28,+47.661s,4,JAPAN
131,9,Nicholas Latifi,Williams Mercedes,28,+70.143s,2,JAPAN
130,10,Lando Norris,McLaren Mercedes,28,+70.782s,1,JAPAN
129,11,Daniel Ricciardo,McLaren Mercedes,28,+72.877s,0,JAPAN
128,12,Lance Stroll,Aston Martin Aramco Mercedes,28,+73.904s,0,JAPAN
127,13,Yuki Tsunoda,Alpha Tauri RBPT,28,+75.599s,0,JAPAN
126,14,Kevin Magnussen,Haas Ferrari,28,+86.016s,0,JAPAN
125,15,Valtteri Bottas,Alfa Romeo Ferrari,28,+86.496s,0,JAPAN
124,16,Zhou Guanyu,Alfa Romeo Ferrari,28,+87.043s,0,JAPAN
123,17,Mick Schumacher,Haas Ferrari,28,+92.523s,0,JAPAN
122,18,Pierre Gasly,Alpha Tauri RBPT,28,+108.091s,0,JAPAN
121,NC,Carlos Sainz,Ferrari,0,DNF,0,JAPAN
120,NC,Alexander Albon,Williams Mercedes,0,DNF,0,JAPAN
119,1,Max Verstappen,Red Bull Racing RBPT,56,1:42:11.687,25,USA
118,2,Lewis Hamilton,Mercedes,56,+5.023s,18,USA
117,3,Charles Leclerc,Ferrari,56,+7.501s,15,USA
116,4,Sergio Perez,Red Bull Racing RBPT,56,+8.293s,12,USA
115,5,George Russell,Mercedes,56,+44.815s,11,USA
114,6,Lando Norris,McLaren Mercedes,56,+53.785s,8,USA
113,7,Fernando Alonso,Alpine Renault,56,+55.078s,6,USA
112,8,Sebastian Vettel,Aston Martin Aramco Mercedes,56,+65.354s,4,USA
111,9,Kevin Magnussen,Haas Ferrari,56,+65.834s,2,USA
110,10,Yuki Tsunoda,AlphaTauri RBPT,56,+70.919s,1,USA
109,11,Esteban Ocon,Alpine Renault,56,+72.875s,0,USA
108,12,Zhou Guanyu,Alfa Romeo Ferrari,56,+76.164s,0,USA
107,13,Alexander Albon,Williams Mercedes,56,+80.057s,0,USA
106,14,Pierre Gasly,AlphaTauri RBPT,56,+81.763s,0,USA
105,15,Mick Schumacher,Haas Ferrari,56,+84.490s,0,USA
104,16,Daniel Ricciardo,McLaren Mercedes,56,+90.487s,0,USA
103,17,Nicholas Latifi,Williams Mercedes,56,+103.588s,0,USA
102,NC,Lance Stroll,Aston Martin Aramco Mercedes,21,DNF,0,USA
101,NC,Valtteri Bottas,Alfa Romeo Ferrari,16,DNF,0,USA
100,NC,Carlo sSainz,Ferrari,1,DNF,0,USA
99,1,Max Verstappen,Red Bull Racing RBPT,71,1:38:36.729,25,MEXICO
98,2,Lewis Hamilton,Mercedes,71,+15.186s,18,MEXICO
97,3,Sergio Perez,Red Bull Racing RBPT,71,+18.097s,15,MEXICO
96,4,George Russell,Mercedes,71,+49.431s,13,MEXICO
95,5,Carlos Sainz,Ferrari,71,+58.123s,10,MEXICO
94,6,Charles Leclerc,Ferrari,71,+68.774s,8,MEXICO
93,7,Daniel Ricciardo,McLaren Mercedes,70,+1lap,6,MEXICO
92,8,Esteban Ocon,Alpine Renault,70,+1lap,4,MEXICO
91,9,Lando Norris,McLaren Mercedes,70,+1lap,2,MEXICO
90,10,Valtteri Bottas,Alfa Romeo Ferrari,70,+1lap,1,MEXICO
89,11,Pierre Gasly,AlphaTauri RBPT,70,+1lap,0,MEXICO
88,12,Alexander Albon,Williams Mercedes,70,+1lap,0,MEXICO
87,13,Zhou Guanyu,Alfa Romeo Ferrari,70,+1lap,0,MEXICO
86,14,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+1lap,0,MEXICO
85,15,Lance Stroll,Aston Martin Aramco Mercedes,70,+1lap,0,MEXICO
84,16,Mick Schumacher,Haas Ferrari,70,+1lap,0,MEXICO
83,17,Kevin Magnussen,Haas Ferrari,70,+1lap,0,MEXICO
82,18,Nicholas Latifi,Williams Mercedes,69,+2laps,0,MEXICO
81,19,Fernando Alonso,Alpine Renault,63,DNF,0,MEXICO
80,NC,Yuki Tsunoda,AlphaTauri RBPT,50,DNF,0,MEXICO
59,1,George Russell,Mercedes,71,1:38:34.044,26,BRAZIL
58,2,Lewis Hamilton,Mercedes,71,+1.529s,18,BRAZIL
57,3,Carlos Sainz,Ferrari,71,+4.051s,15,BRAZIL
56,4,Charles Leclerc,Ferrari,71,+8.441s,12,BRAZIL
55,5,Fernando Alonso,Alpine Renault,71,+9.561s,10,BRAZIL
54,6,Max Verstappen,Red Bull Racing RBPT,71,+10.056s,8,BRAZIL
53,7,Sergio Perez,Red Bull Racing RBPT,71,+14.080s,6,BRAZIL
52,8,Esteban Ocon,Alpine Renault,71,+18.690s,4,BRAZIL
51,9,Valtteri Bottas,Alfa Romeo Ferrari,71,+22.552s,2,BRAZIL
50,10,Lance Stroll,Aston Martin Aramco Mercedes,71,+23.552s,1,BRAZIL
49,11,Sebastian Vettel,Aston Martin Aramco Mercedes,71,+26.183s,0,BRAZIL
48,12,Zhou Guanyu,Alfa Romeo Ferrari,71,+29.325s,0,BRAZIL
47,13,Mick Schumacher,Haas Ferrari,71,+29.899s,0,BRAZIL
46,14,Pierre Gasly,AlphaTauri RBPT,71,+31.867s,0,BRAZIL
45,15,Alexander Albon,Williams Mercedes,71,+36.016s,0,BRAZIL
44,16,Nicholas Latifi,Williams Mercedes,71,+37.038s,0,BRAZIL
43,17,Yuki Tsunoda,AlphaTauri RBPT,70,+1 lap,0,BRAZIL
42,NC,Lando Norris,McLaren Mercedes,50,DNF,0,BRAZIL
41,NC,Kevin Magnussen,Haas Ferrari,0,DNF,0,BRAZIL
40,NC,Daniel Ricciardo,McLaren Mercedes,0,DNF,0,BRAZIL
19,1,Max Verstappen,Red Bull Racing RBPT,58,1:27:45.914,25,ABU DHABI
18,2,Charles Leclerc,Ferrari,58,+8.771s,18,ABU DHABI
17,3,Sergio Perez,Red Bull Racing RBPT,58,+10.093s,15,ABU DHABI
16,4,Carlos Sainz,Ferrari,58,+24.892s,12,ABU DHABI
15,5,George Russell,Mercedes,58,+35.888s,10,ABU DHABI
14,6,Lando Norris,McLaren Mercedes,58,+56.234s,9,ABU DHABI
13,7,Esteban Ocon,Alpine Renault,58,+57.240s,6,ABU DHABI
12,8,Lance Stroll,Aston Martin Aramco Mercedes,58,+76.931s,4,ABU DHABI
11,9,Daniel Ricciardo,McLaren Mercedes,58,+83.268s,2,ABU DHABI
10,10,Sebastian Vettel,Aston Martin Aramco Mercedes,58,+83.898s,1,ABU DHABI
9,11,Yuki Tsunoda,AlphaTauri RBPT,58,+89.371s,0,ABU DHABI
8,12,Zhou Guanyu,Alfa Romeo Ferrari,57,+1 lap,0,ABU DHABI
7,13,Alexander Albon,Williams Mercedes,57,+1 lap,0,ABU DHABI
6,14,Pierre Gasly,AlphaTauri RBPT,57,+1 lap,0,ABU DHABI
5,15,Valtteri Bottas,Alfa Romeo Ferrari,57,+1 lap,0,ABU DHABI
4,16,Mick Schumacher,Haas Ferrari,57,+1 lap,0,ABU DHABI
3,17,Kevin Magnussen,Haas Ferrari,57,+1 lap,0,ABU DHABI
2,18,Lewis Hamilton,Mercedes,55,DNF,0,ABU DHABI
1,19,Nicholas Latifi,Williams Mercedes,55,DNF,0,ABU DHABI
0,NC,Fernando Alonso,Alpine Renault,27,DNF,0,ABU DHABI
