,POS,Driver,Car,Laps,Time/Retired,PTS,Race
22,NC,Fernando Alonso,Alpine Renault,20,DNF,0,SINGAPORE
21,NC,Nicholas Latifi,Williams Mercedes,7,DNF,0,SINGAPORE
20,NC,Zhou Guanyu,Alfa Romeo Ferrari,6,DNF,0,SINGAPORE
19,1,Max Verstappen,Red Bull Racing RBPT,28,3:01:44.004,25,JAPAN
18,2,Sergio Perez,Red Bull Racing RBPT,28,+27.066s,18,JAPAN
17,3,Charles Leclerc,Ferrari,28,+31.763s,15,JAPAN
16,4,Esteban Ocon,Alpine Renault,28,+39.685s,12,JAPAN
15,5,Lewis Hamilton,Mercedes,28,+40.326s,10,JAPAN
14,6,Sebastian Vettel,Aston Martin Aramco Mercedes,28,+46.358s,8,JAPAN
13,7,Fernando Alonso,Alpine Renault,28,+46.369s,6,JAPAN
12,8,George Russell,Mercedes,28,+47.661s,4,JAPAN
11,9,Nicholas Latifi,Williams Mercedes,28,+70.143s,2,JAPAN
10,10,Lando Norris,McLaren Mercedes,28,+70.782s,1,JAPAN
9,11,Daniel Ricciardo,McLaren Mercedes,28,+72.877s,0,JAPAN
8,12,Lance Stroll,Aston Martin Aramco Mercedes,28,+73.904s,0,JAPAN
7,13,Yuki Tsunoda,Alpha Tauri RBPT,28,+75.599s,0,JAPAN
6,14,Kevin Magnussen,Haas Ferrari,28,+86.016s,0,JAPAN
5,15,Valtteri Bottas,Alfa Romeo Ferrari,28,+86.496s,0,JAPAN
4,16,Zhou Guanyu,Alfa Romeo Ferrari,28,+87.043s,0,JAPAN
3,17,Mick Schumacher,Haas Ferrari,28,+92.523s,0,JAPAN
2,18,Pierre Gasly,Alpha Tauri RBPT,28,+108.091s,0,JAPAN
1,NC,Carlos Sainz,Ferrari,0,DNF,0,JAPAN
0,NC,Alexander Albon,Williams Mercedes,0,DNF,0,JAPAN
