,POS,Driver,Car,Laps,Time/Retired,PTS,Race
96,4,Esteban Ocon,Alpine Renault,28,+39.685s,12,JAPAN
95,5,Lewis Hamilton,Mercedes,28,+40.326s,10,JAPAN
94,6,Sebastian Vettel,Aston Martin Aramco Mercedes,28,+46.358s,8,JAPAN
93,7,Fernando Alonso,Alpine Renault,28,+46.369s,6,JAPAN
92,8,George Russell,Mercedes,28,+47.661s,4,JAPAN
91,9,Nicholas Latifi,Williams Mercedes,28,+70.143s,2,JAPAN
90,10,Lando Norris,McLaren Mercedes,28,+70.782s,1,JAPAN
89,11,Daniel Ricciardo,McLaren Mercedes,28,+72.877s,0,JAPAN
88,12,Lance Stroll,Aston Martin Aramco Mercedes,28,+73.904s,0,JAPAN
87,13,Yuki Tsunoda,Alpha Tauri RBPT,28,+75.599s,0,JAPAN
86,14,Kevin Magnussen,Haas Ferrari,28,+86.016s,0,JAPAN
85,15,Valtteri Bottas,Alfa Romeo Ferrari,28,+86.496s,0,JAPAN
84,16,Zhou Guanyu,Alfa Romeo Ferrari,28,+87.043s,0,JAPAN
83,17,Mick Schumacher,Haas Ferrari,28,+92.523s,0,JAPAN
82,18,Pierre Gasly,Alpha Tauri RBPT,28,+108.091s,0,JAPAN
81,NC,Carlos Sainz,Ferrari,0,DNF,0,JAPAN
80,NC,Alexander Albon,Williams Mercedes,0,DNF,0,JAPAN
79,1,Max Verstappen,Red Bull Racing RBPT,56,1:42:11.687,25,USA
78,2,Lewis Hamilton,Mercedes,56,+5.023s,18,USA
77,3,Charles Leclerc,Ferrari,56,+7.501s,15,USA
76,4,Sergio Perez,Red Bull Racing RBPT,56,+8.293s,12,USA
75,5,George Russell,Mercedes,56,+44.815s,11,USA
74,6,Lando Norris,McLaren Mercedes,56,+53.785s,8,USA
73,7,Fernando Alonso,Alpine Renault,56,+55.078s,6,USA
72,8,Sebastian Vettel,Aston Martin Aramco Mercedes,56,+65.354s,4,USA
71,9,Kevin Magnussen,Haas Ferrari,56,+65.834s,2,USA
70,10,Yuki Tsunoda,AlphaTauri RBPT,56,+70.919s,1,USA
69,11,Esteban Ocon,Alpine Renault,56,+72.875s,0,USA
68,12,Zhou Guanyu,Alfa Romeo Ferrari,56,+76.164s,0,USA
67,13,Alexander Albon,Williams Mercedes,56,+80.057s,0,USA
66,14,Pierre Gasly,AlphaTauri RBPT,56,+81.763s,0,USA
65,15,Mick Schumacher,Haas Ferrari,56,+84.490s,0,USA
64,16,Daniel Ricciardo,McLaren Mercedes,56,+90.487s,0,USA
63,17,Nicholas Latifi,Williams Mercedes,56,+103.588s,0,USA
62,NC,Lance Stroll,Aston Martin Aramco Mercedes,21,DNF,0,USA
61,NC,Valtteri Bottas,Alfa Romeo Ferrari,16,DNF,0,USA
60,NC,Carlo sSainz,Ferrari,1,DNF,0,USA
59,1,Max Verstappen,Red Bull Racing RBPT,71,1:38:36.729,25,MEXICO
58,2,Lewis Hamilton,Mercedes,71,+15.186s,18,MEXICO
57,3,Sergio Perez,Red Bull Racing RBPT,71,+18.097s,15,MEXICO
56,4,George Russell,Mercedes,71,+49.431s,13,MEXICO
55,5,Carlos Sainz,Ferrari,71,+58.123s,10,MEXICO
54,6,Charles Leclerc,Ferrari,71,+68.774s,8,MEXICO
53,7,Daniel Ricciardo,McLaren Mercedes,70,+1lap,6,MEXICO
52,8,Esteban Ocon,Alpine Renault,70,+1lap,4,MEXICO
51,9,Lando Norris,McLaren Mercedes,70,+1lap,2,MEXICO
50,10,Valtteri Bottas,Alfa Romeo Ferrari,70,+1lap,1,MEXICO
49,11,Pierre Gasly,AlphaTauri RBPT,70,+1lap,0,MEXICO
48,12,Alexander Albon,Williams Mercedes,70,+1lap,0,MEXICO
47,13,Zhou Guanyu,Alfa Romeo Ferrari,70,+1lap,0,MEXICO
46,14,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+1lap,0,MEXICO
45,15,Lance Stroll,Aston Martin Aramco Mercedes,70,+1lap,0,MEXICO
44,16,Mick Schumacher,Haas Ferrari,70,+1lap,0,MEXICO
43,17,Kevin Magnussen,Haas Ferrari,70,+1lap,0,MEXICO
42,18,Nicholas Latifi,Williams Mercedes,69,+2laps,0,MEXICO
41,19,Fernando Alonso,Alpine Renault,63,DNF,0,MEXICO
40,NC,Yuki Tsunoda,AlphaTauri RBPT,50,DNF,0,MEXICO
19,1,George Russell,Mercedes,71,1:38:34.044,26,BRAZIL
18,2,Lewis Hamilton,Mercedes,71,+1.529s,18,BRAZIL
17,3,Carlos Sainz,Ferrari,71,+4.051s,15,BRAZIL
16,4,Charles Leclerc,Ferrari,71,+8.441s,12,BRAZIL
15,5,Fernando Alonso,Alpine Renault,71,+9.561s,10,BRAZIL
14,6,Max Verstappen,Red Bull Racing RBPT,71,+10.056s,8,BRAZIL
13,7,Sergio Perez,Red Bull Racing RBPT,71,+14.080s,6,BRAZIL
12,8,Esteban Ocon,Alpine Renault,71,+18.690s,4,BRAZIL
11,9,Valtteri Bottas,Alfa Romeo Ferrari,71,+22.552s,2,BRAZIL
10,10,Lance Stroll,Aston Martin Aramco Mercedes,71,+23.552s,1,BRAZIL
9,11,Sebastian Vettel,Aston Martin Aramco Mercedes,71,+26.183s,0,BRAZIL
8,12,Zhou Guanyu,Alfa Romeo Ferrari,71,+29.325s,0,BRAZIL
7,13,Mick Schumacher,Haas Ferrari,71,+29.899s,0,BRAZIL
6,14,Pierre Gasly,AlphaTauri RBPT,71,+31.867s,0,BRAZIL
5,15,Alexander Albon,Williams Mercedes,71,+36.016s,0,BRAZIL
4,16,Nicholas Latifi,Williams Mercedes,71,+37.038s,0,BRAZIL
3,17,Yuki Tsunoda,AlphaTauri RBPT,70,+1 lap,0,BRAZIL
2,NC,Lando Norris,McLaren Mercedes,50,DNF,0,BRAZIL
1,NC,Kevin Magnussen,Haas Ferrari,0,DNF,0,BRAZIL
0,NC,Daniel Ricciardo,McLaren Mercedes,0,DNF,0,BRAZIL
