,POS,Driver,Car,Laps,Time/Retired,PTS,Race
56,4,Esteban Ocon,Alpine Renault,28,+39.685s,12,JAPAN
55,5,Lewis Hamilton,Mercedes,28,+40.326s,10,JAPAN
54,6,Sebastian Vettel,Aston Martin Aramco Mercedes,28,+46.358s,8,JAPAN
53,7,Fernando Alonso,Alpine Renault,28,+46.369s,6,JAPAN
52,8,George Russell,Mercedes,28,+47.661s,4,JAPAN
51,9,Nicholas Latifi,Williams Mercedes,28,+70.143s,2,JAPAN
50,10,Lando Norris,McLaren Mercedes,28,+70.782s,1,JAPAN
49,11,Daniel Ricciardo,McLaren Mercedes,28,+72.877s,0,JAPAN
48,12,Lance Stroll,Aston Martin Aramco Mercedes,28,+73.904s,0,JAPAN
47,13,Yuki Tsunoda,Alpha Tauri RBPT,28,+75.599s,0,JAPAN
46,14,Kevin Magnussen,Haas Ferrari,28,+86.016s,0,JAPAN
45,15,Valtteri Bottas,Alfa Romeo Ferrari,28,+86.496s,0,JAPAN
44,16,Zhou Guanyu,Alfa Romeo Ferrari,28,+87.043s,0,JAPAN
43,17,Mick Schumacher,Haas Ferrari,28,+92.523s,0,JAPAN
42,18,Pierre Gasly,Alpha Tauri RBPT,28,+108.091s,0,JAPAN
41,NC,Carlos Sainz,Ferrari,0,DNF,0,JAPAN
40,NC,Alexander Albon,Williams Mercedes,0,DNF,0,JAPAN
39,1,Max Verstappen,Red Bull Racing RBPT,56,1:42:11.687,25,USA
38,2,Lewis Hamilton,Mercedes,56,+5.023s,18,USA
37,3,Charles Leclerc,Ferrari,56,+7.501s,15,USA
36,4,Sergio Perez,Red Bull Racing RBPT,56,+8.293s,12,USA
35,5,George Russell,Mercedes,56,+44.815s,11,USA
34,6,Lando Norris,McLaren Mercedes,56,+53.785s,8,USA
33,7,Fernando Alonso,Alpine Renault,56,+55.078s,6,USA
32,8,Sebastian Vettel,Aston Martin Aramco Mercedes,56,+65.354s,4,USA
31,9,Kevin Magnussen,Haas Ferrari,56,+65.834s,2,USA
30,10,Yuki Tsunoda,AlphaTauri RBPT,56,+70.919s,1,USA
29,11,Esteban Ocon,Alpine Renault,56,+72.875s,0,USA
28,12,Zhou Guanyu,Alfa Romeo Ferrari,56,+76.164s,0,USA
27,13,Alexander Albon,Williams Mercedes,56,+80.057s,0,USA
26,14,Pierre Gasly,AlphaTauri RBPT,56,+81.763s,0,USA
25,15,Mick Schumacher,Haas Ferrari,56,+84.490s,0,USA
24,16,Daniel Ricciardo,McLaren Mercedes,56,+90.487s,0,USA
23,17,Nicholas Latifi,Williams Mercedes,56,+103.588s,0,USA
22,NC,Lance Stroll,Aston Martin Aramco Mercedes,21,DNF,0,USA
21,NC,Valtteri Bottas,Alfa Romeo Ferrari,16,DNF,0,USA
20,NC,Carlo sSainz,Ferrari,1,DNF,0,USA
19,1,Max Verstappen,Red Bull Racing RBPT,71,1:38:36.729,25,MEXICO
18,2,Lewis Hamilton,Mercedes,71,+15.186s,18,MEXICO
17,3,Sergio Perez,Red Bull Racing RBPT,71,+18.097s,15,MEXICO
16,4,George Russell,Mercedes,71,+49.431s,13,MEXICO
15,5,Carlos Sainz,Ferrari,71,+58.123s,10,MEXICO
14,6,Charles Leclerc,Ferrari,71,+68.774s,8,MEXICO
13,7,Daniel Ricciardo,McLaren Mercedes,70,+1lap,6,MEXICO
12,8,Esteban Ocon,Alpine Renault,70,+1lap,4,MEXICO
11,9,Lando Norris,McLaren Mercedes,70,+1lap,2,MEXICO
10,10,Valtteri Bottas,Alfa Romeo Ferrari,70,+1lap,1,MEXICO
9,11,Pierre Gasly,AlphaTauri RBPT,70,+1lap,0,MEXICO
8,12,Alexander Albon,Williams Mercedes,70,+1lap,0,MEXICO
7,13,Zhou Guanyu,Alfa Romeo Ferrari,70,+1lap,0,MEXICO
6,14,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+1lap,0,MEXICO
5,15,Lance Stroll,Aston Martin Aramco Mercedes,70,+1lap,0,MEXICO
4,16,Mick Schumacher,Haas Ferrari,70,+1lap,0,MEXICO
3,17,Kevin Magnussen,Haas Ferrari,70,+1lap,0,MEXICO
2,18,Nicholas Latifi,Williams Mercedes,69,+2laps,0,MEXICO
1,19,Fernando Alonso,Alpine Renault,63,DNF,0,MEXICO
0,NC,Yuki Tsunoda,AlphaTauri RBPT,50,DNF,0,MEXICO
