POS,Driver,Car,Laps,Time/Retired,PTS,Race
3,Charles Leclerc,Ferrari,56,+7.501s,15,USA
4,Sergio Perez,Red Bull Racing RBPT,56,+8.293s,12,USA
5,George Russell,Mercedes,56,+44.815s,11,USA
6,Lando Norris,McLaren Mercedes,56,+53.785s,8,USA
7,Fernando Alonso,Alpine Renault,56,+55.078s,6,USA
8,Sebastian Vettel,Aston Martin Aramco Mercedes,56,+65.354s,4,USA
9,Kevin Magnussen,Haas Ferrari,56,+65.834s,2,USA
10,Yuki Tsunoda,AlphaTauri RBPT,56,+70.919s,1,USA
11,Esteban Ocon,Alpine Renault,56,+72.875s,0,USA
12,Zhou Guanyu,Alfa Romeo Ferrari,56,+76.164s,0,USA
13,Alexander Albon,Williams Mercedes,56,+80.057s,0,USA
14,Pierre Gasly,AlphaTauri RBPT,56,+81.763s,0,USA
15,Mick Schumacher,Haas Ferrari,56,+84.490s,0,USA
16,Daniel Ricciardo,McLaren Mercedes,56,+90.487s,0,USA
17,Nicholas Latifi,Williams Mercedes,56,+103.588s,0,USA
NC,Lance Stroll,Aston Martin Aramco Mercedes,21,DNF,0,USA
NC,Valtteri Bottas,Alfa Romeo Ferrari,16,DNF,0,USA
NC,Carlo sSainz,Ferrari,1,DNF,0,USA
1,Max Verstappen,Red Bull Racing RBPT,71,38:36.7,25,MEXICO
2,Lewis Hamilton,Mercedes,71,+15.186s,18,MEXICO
3,Sergio Perez,Red Bull Racing RBPT,71,+18.097s,15,MEXICO
4,George Russell,Mercedes,71,+49.431s,13,MEXICO
5,Carlos Sainz,Ferrari,71,+58.123s,10,MEXICO
6,Charles Leclerc,Ferrari,71,+68.774s,8,MEXICO
7,Daniel Ricciardo,McLaren Mercedes,70,+1lap,6,MEXICO
8,Esteban Ocon,Alpine Renault,70,+1lap,4,MEXICO
9,Lando Norris,McLaren Mercedes,70,+1lap,2,MEXICO
10,Valtteri Bottas,Alfa Romeo Ferrari,70,+1lap,1,MEXICO
11,Pierre Gasly,AlphaTauri RBPT,70,+1lap,0,MEXICO
12,Alexander Albon,Williams Mercedes,70,+1lap,0,MEXICO
13,Zhou Guanyu,Alfa Romeo Ferrari,70,+1lap,0,MEXICO
14,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+1lap,0,MEXICO
15,Lance Stroll,Aston Martin Aramco Mercedes,70,+1lap,0,MEXICO
16,Mick Schumacher,Haas Ferrari,70,+1lap,0,MEXICO
17,Kevin Magnussen,Haas Ferrari,70,+1lap,0,MEXICO
18,Nicholas Latifi,Williams Mercedes,69,+2laps,0,MEXICO
19,Fernando Alonso,Alpine Renault,63,DNF,0,MEXICO
NC,Yuki Tsunoda,AlphaTauri RBPT,50,DNF,0,MEXICO
1,George Russell,Mercedes,71,38:34.0,26,BRAZIL
2,Lewis Hamilton,Mercedes,71,+1.529s,18,BRAZIL
3,Carlos Sainz,Ferrari,71,+4.051s,15,BRAZIL
4,Charles Leclerc,Ferrari,71,+8.441s,12,BRAZIL
5,Fernando Alonso,Alpine Renault,71,+9.561s,10,BRAZIL
6,Max Verstappen,Red Bull Racing RBPT,71,+10.056s,8,BRAZIL
7,Sergio Perez,Red Bull Racing RBPT,71,+14.080s,6,BRAZIL
8,Esteban Ocon,Alpine Renault,71,+18.690s,4,BRAZIL
9,Valtteri Bottas,Alfa Romeo Ferrari,71,+22.552s,2,BRAZIL
10,Lance Stroll,Aston Martin Aramco Mercedes,71,+23.552s,1,BRAZIL
11,Sebastian Vettel,Aston Martin Aramco Mercedes,71,+26.183s,0,BRAZIL
12,Zhou Guanyu,Alfa Romeo Ferrari,71,+29.325s,0,BRAZIL
13,Mick Schumacher,Haas Ferrari,71,+29.899s,0,BRAZIL
14,Pierre Gasly,AlphaTauri RBPT,71,+31.867s,0,BRAZIL
15,Alexander Albon,Williams Mercedes,71,+36.016s,0,BRAZIL
16,Nicholas Latifi,Williams Mercedes,71,+37.038s,0,BRAZIL
17,Yuki Tsunoda,AlphaTauri RBPT,70,+1 lap,0,BRAZIL
NC,Lando Norris,McLaren Mercedes,50,DNF,0,BRAZIL
NC,Kevin Magnussen,Haas Ferrari,0,DNF,0,BRAZIL
NC,Daniel Ricciardo,McLaren Mercedes,0,DNF,0,BRAZIL
1,Max Verstappen,Red Bull Racing RBPT,58,27:45.9,25,ABU DHABI
2,Charles Leclerc,Ferrari,58,+8.771s,18,ABU DHABI
3,Sergio Perez,Red Bull Racing RBPT,58,+10.093s,15,ABU DHABI
4,Carlos Sainz,Ferrari,58,+24.892s,12,ABU DHABI
5,George Russell,Mercedes,58,+35.888s,10,ABU DHABI
6,Lando Norris,McLaren Mercedes,58,+56.234s,9,ABU DHABI
7,Esteban Ocon,Alpine Renault,58,+57.240s,6,ABU DHABI
8,Lance Stroll,Aston Martin Aramco Mercedes,58,+76.931s,4,ABU DHABI
9,Daniel Ricciardo,McLaren Mercedes,58,+83.268s,2,ABU DHABI
10,Sebastian Vettel,Aston Martin Aramco Mercedes,58,+83.898s,1,ABU DHABI
11,Yuki Tsunoda,AlphaTauri RBPT,58,+89.371s,0,ABU DHABI
12,Zhou Guanyu,Alfa Romeo Ferrari,57,+1 lap,0,ABU DHABI
13,Alexander Albon,Williams Mercedes,57,+1 lap,0,ABU DHABI
14,Pierre Gasly,AlphaTauri RBPT,57,+1 lap,0,ABU DHABI
15,Valtteri Bottas,Alfa Romeo Ferrari,57,+1 lap,0,ABU DHABI
16,Mick Schumacher,Haas Ferrari,57,+1 lap,0,ABU DHABI
17,Kevin Magnussen,Haas Ferrari,57,+1 lap,0,ABU DHABI
18,Lewis Hamilton,Mercedes,55,DNF,0,ABU DHABI
19,Nicholas Latifi,Williams Mercedes,55,DNF,0,ABU DHABI
NC,Fernando Alonso,Alpine Renault,27,DNF,0,ABU DHABI
